,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
708,1002257.0,Collister,P00117442,M,18-25,22.0,0.0,Maharashtra,Western,Chemical,Food,2.0,19325.0
709,1002990.0,Reiten,P00190142,F,36-45,38.0,0.0,Haryana,Northern,IT Sector,Food,2.0,19323.0
710,1003925.0,Khloe,P00229942,F,26-35,31.0,0.0,Maharashtra,Western,Aviation,Food,3.0,19320.0
711,1005278.0,Anisha,P00073842,M,26-35,35.0,1.0,Maharashtra,Western,Media,Food,2.0,19320.0
712,1005278.0,Anisha,P00073842,M,26-35,35.0,1.0,Maharashtra,Western,Media,Food,4.0,19320.0
713,1004790.0,Dario,P00313542,M,26-35,35.0,1.0,Delhi,Central,Aviation,Food,3.0,19319.0
714,1001019.0,Neil,P00196542,F,36-45,39.0,1.0,Haryana,Northern,Govt,Food,3.0,19319.0
715,1001133.0,Doug,P00066242,F,18-25,25.0,0.0,Uttar Pradesh,Central,Aviation,Food,4.0,19318.0
716,1001173.0,Ginny,P00044442,M,26-35,27.0,1.0,Andhra Pradesh,Southern,Lawyer,Food,3.0,19316.0
717,1000587.0,Hrisheekesh,P00298142,F,26-35,34.0,0.0,Andhra Pradesh,Southern,Lawyer,Auto,1.0,19316.0
718,1005367.0,Barton,P00092942,F,18-25,20.0,1.0,Uttar Pradesh,Central,Govt,Food,2.0,19314.0
719,1003945.0,Mrunal,P00105342,M,46-50,50.0,0.0,Bihar,Eastern,Textile,Food,1.0,19312.0
720,1003841.0,Philip,P00044542,F,46-50,46.0,0.0,Andhra Pradesh,Southern,Lawyer,Food,4.0,19311.0
721,1002665.0,Champaklata,P00220942,F,36-45,43.0,0.0,Maharashtra,Western,Chemical,Food,1.0,19311.0
722,1004058.0,Shaily,P00218442,F,26-35,34.0,0.0,Kerala,Southern,IT Sector,Food,1.0,19310.0
723,1005090.0,Harton,P00110542,M,36-45,44.0,1.0,Uttar Pradesh,Central,Govt,Food,2.0,19310.0
724,1005390.0,Naresj,P00326242,F,0-17,13.0,1.0,Madhya Pradesh,Central,IT Sector,Food,3.0,19308.0
725,1003807.0,Suman,P00138442,M,36-45,39.0,1.0,Punjab,Northern,Retail,Food,2.0,19307.0
726,1005824.0,Eva,P00228042,F,18-25,18.0,0.0,Maharashtra,Western,Govt,Food,2.0,19306.0
727,1003079.0,Akshay,P00135142,M,26-35,27.0,0.0,Uttar Pradesh,Central,Media,Food,2.0,19303.0
728,1001836.0,Brian,P00171342,F,26-35,32.0,0.0,Andhra Pradesh,Southern,IT Sector,Food,2.0,19301.0
729,1002383.0,Fuller,P00316642,M,26-35,31.0,1.0,Punjab,Northern,Govt,Food,2.0,19301.0
730,1003476.0,Lalita,P00180542,F,51-55,54.0,0.0,Karnataka,Southern,Govt,Food,4.0,19300.0
731,1004593.0,Barcio,P00105642,M,46-50,49.0,0.0,Madhya Pradesh,Central,Retail,Food,2.0,19300.0
732,1002627.0,Vaibhav,P00344242,F,26-35,30.0,0.0,Uttar Pradesh,Central,Construction,Food,1.0,19300.0
733,1000049.0,Shreyoshe,P00111142,F,18-25,24.0,0.0,Karnataka,Southern,Media,Food,4.0,19297.0
734,1002926.0,Pratyusmita,P00224042,M,18-25,25.0,0.0,Delhi,Central,Aviation,Food,2.0,19295.0
735,1001383.0,Jacobs,P0095442,M,26-35,35.0,1.0,Himachal Pradesh,Northern,IT Sector,Auto,1.0,19295.0
736,1003069.0,Noonan,P00183342,F,18-25,24.0,0.0,Haryana,Northern,Govt,Food,1.0,19293.0
737,1002359.0,Sauptik,P00178642,M,55+,71.0,0.0,Karnataka,Southern,Healthcare,Food,4.0,19293.0
738,1002264.0,Nguyen,P00182242,M,46-50,49.0,0.0,Uttar Pradesh,Central,Aviation,Food,1.0,19293.0
739,1004826.0,Kampe,P00262242,F,46-50,46.0,0.0,Gujarat,Western,Aviation,Food,2.0,19292.0
740,1005017.0,Tanvi,P00102642,F,36-45,37.0,0.0,Karnataka,Southern,Healthcare,Food,1.0,19292.0
741,1004908.0,Redmond,P00015542,F,36-45,42.0,1.0,Karnataka,Southern,Automobile,Food,3.0,19291.0
742,1005859.0,Olvera,P00110542,F,26-35,32.0,0.0,Haryana,Northern,Govt,Food,3.0,19289.0
743,1003546.0,Nockton,P00119442,F,26-35,32.0,1.0,Gujarat,Western,Aviation,Food,4.0,19285.0
744,1001941.0,Gopal,P00148042,M,36-45,26.0,1.0,Andhra Pradesh,Southern,IT Sector,Food,1.0,19284.0
745,1000888.0,Liz,P00010742,F,0-17,12.0,0.0,Maharashtra,Western,IT Sector,Food,2.0,19284.0
746,1002052.0,Cynthia,P00250342,M,0-17,15.0,0.0,Madhya Pradesh,Central,Retail,Food,1.0,19283.0
747,1001366.0,Muhammed,P00235242,F,0-17,15.0,0.0,Andhra Pradesh,Southern,Healthcare,Food,3.0,19282.0
748,1003790.0,Lela,P00085242,M,26-35,32.0,0.0,Uttarakhand,Central,Hospitality,Food,1.0,19282.0
749,1002619.0,Emerson,P00058242,F,36-45,40.0,1.0,Andhra Pradesh,Southern,Textile,Auto,3.0,19280.0
750,1002073.0,Vandana,P00084242,M,18-25,20.0,0.0,Himachal Pradesh,Northern,Healthcare,Food,4.0,19280.0
751,1001699.0,Bhavna,P00112142,M,26-35,31.0,0.0,Himachal Pradesh,Northern,Govt,Food,1.0,19280.0
752,1005025.0,Moren,P00293742,F,26-35,35.0,1.0,Bihar,Eastern,Chemical,Food,4.0,19278.0
753,1001329.0,Linda,P00009342,F,18-25,23.0,0.0,Delhi,Central,Retail,Food,2.0,19273.0
754,1002748.0,Farhat,P00031842,F,26-35,33.0,1.0,Karnataka,Southern,Banking,Food,3.0,19268.0
755,1003831.0,K,P00059442,M,18-25,20.0,0.0,Uttar Pradesh,Central,IT Sector,Food,1.0,19268.0
756,1001639.0,Charika,P00235642,F,26-35,30.0,0.0,Delhi,Central,IT Sector,Food,3.0,19267.0
757,1003716.0,Praneet,P00293142,F,18-25,22.0,0.0,Maharashtra,Western,Govt,Food,3.0,19263.0
758,1002507.0,Lakshmi,P00184142,F,26-35,35.0,0.0,Uttar Pradesh,Central,IT Sector,Food,3.0,19261.0
759,1000934.0,Hagelstein,P00127042,M,36-45,38.0,0.0,Karnataka,Southern,Agriculture,Food,1.0,19259.0
760,1003589.0,Atkinson,P00315442,M,46-50,49.0,0.0,Madhya Pradesh,Central,Govt,Food,1.0,19259.0
761,1002271.0,Redmond,P00350342,M,51-55,52.0,0.0,Delhi,Central,Retail,Food,3.0,19258.0
762,1005593.0,Paul,P00004742,F,51-55,53.0,1.0,Andhra Pradesh,Southern,Banking,Food,3.0,19255.0
763,1003013.0,Hirasaki,P00186242,F,46-50,49.0,0.0,Maharashtra,Western,Media,Food,1.0,19255.0
764,1003312.0,Corey-Lock,P00118442,M,18-25,19.0,0.0,Uttar Pradesh,Central,Banking,Food,1.0,19254.0
765,1002707.0,Buch,P00351142,F,55+,81.0,1.0,Haryana,Northern,Media,Food,2.0,19253.0
766,1000687.0,Neola,P00209842,M,26-35,32.0,0.0,Himachal Pradesh,Northern,Aviation,Food,3.0,19252.0
767,1003845.0,Kriz,P00243942,F,26-35,28.0,1.0,Maharashtra,Western,Textile,Food,1.0,19251.0
768,1003526.0,Kartikay,P00273742,F,36-45,39.0,1.0,Maharashtra,Western,IT Sector,Food,1.0,19251.0
769,1002631.0,Joe,P00202742,M,51-55,53.0,1.0,Maharashtra,Western,Banking,Food,2.0,19251.0
770,1001335.0,Kushal,P00102542,F,36-45,37.0,0.0,Andhra Pradesh,Southern,Construction,Food,4.0,19250.0
771,1003365.0,Nandita,P00111042,F,51-55,55.0,0.0,Gujarat,Western,Aviation,Food,2.0,19249.0
772,1005689.0,Dorothy,P00046142,F,26-35,29.0,0.0,Gujarat,Western,Healthcare,Food,2.0,19247.0
773,1003519.0,Catlett,P00006442,M,26-35,26.0,0.0,Uttar Pradesh,Central,IT Sector,Food,2.0,19245.0
774,1003353.0,Jenkins,P00289942,F,36-45,38.0,0.0,Delhi,Central,Healthcare,Food,2.0,19243.0
775,1004017.0,Emily,P00294142,F,26-35,34.0,0.0,Andhra Pradesh,Southern,Construction,Auto,4.0,19241.0
776,1005826.0,Srishti,P00058042,F,18-25,21.0,0.0,Madhya Pradesh,Central,Aviation,Food,2.0,19241.0
777,1003301.0,Herbert,P00074342,M,26-35,33.0,0.0,Maharashtra,Western,Banking,Food,1.0,19238.0
778,1000722.0,Karen,P00306242,F,26-35,34.0,0.0,Gujarat,Western,IT Sector,Food,4.0,19237.0
779,1001680.0,Vasudev,P00036042,M,26-35,26.0,0.0,Gujarat,Western,Healthcare,Food,1.0,19235.0
780,1000301.0,Brown,P00182542,F,18-25,21.0,0.0,Uttar Pradesh,Central,Healthcare,Food,2.0,19235.0
781,1000956.0,Aayushi,P00273442,F,36-45,43.0,0.0,Haryana,Northern,Healthcare,Food,4.0,19232.0
782,1000722.0,Karen,P00210042,F,26-35,32.0,0.0,Haryana,Northern,Media,Food,4.0,19230.0
783,1006009.0,Aditya,P00266942,M,26-35,28.0,1.0,Kerala,Southern,Hospitality,Food,3.0,19229.0
784,1006009.0,Aditya,P00266942,M,26-35,28.0,1.0,Rajasthan,Northern,Hospitality,Food,3.0,19229.0
785,1001425.0,Sudevi,P00244042,M,0-17,17.0,0.0,Kerala,Southern,Healthcare,Food,2.0,19228.0
786,1000131.0,Megha,P00275642,F,18-25,22.0,0.0,Maharashtra,Western,Healthcare,Food,2.0,19221.0
787,1005367.0,Barton,P0095242,F,18-25,21.0,0.0,Uttar Pradesh,Central,Govt,Food,2.0,19221.0
788,1005517.0,Priyanka,P00246942,F,55+,66.0,1.0,Uttar Pradesh,Central,Automobile,Food,1.0,19220.0
789,1001926.0,Barton,P00080342,M,0-17,17.0,1.0,Maharashtra,Western,Food Processing,Food,1.0,19216.0
790,1001845.0,Ralph,P00153742,F,26-35,35.0,1.0,Maharashtra,Western,Aviation,Food,3.0,19216.0
791,1000957.0,Goldenen,P00306042,F,36-45,43.0,0.0,Uttar Pradesh,Central,Chemical,Food,1.0,19215.0
792,1000761.0,Cousins,P00293242,F,18-25,23.0,1.0,Madhya Pradesh,Central,Banking,Food,4.0,19214.0
793,1001680.0,Vasudev,P00116142,M,26-35,26.0,0.0,Uttar Pradesh,Central,Aviation,Food,2.0,19214.0
794,1005178.0,Edelman,P00214142,F,51-55,53.0,1.0,Uttar Pradesh,Central,Aviation,Food,1.0,19213.0
795,1005139.0,Logan,P00103042,F,51-55,52.0,0.0,Gujarat,Western,IT Sector,Food,2.0,19211.0
796,1001496.0,Haushalter,P00145742,F,26-35,32.0,1.0,Uttar Pradesh,Central,Hospitality,Food,1.0,19211.0
797,1003625.0,Harsh,P00229742,F,18-25,21.0,1.0,Uttar Pradesh,Central,Healthcare,Food,3.0,19210.0
798,1002119.0,Pooja,P00059442,F,36-45,37.0,0.0,Uttar Pradesh,Central,Media,Food,4.0,19209.0
799,1003894.0,Brooks,P00120442,F,36-45,38.0,0.0,Haryana,Northern,Healthcare,Food,1.0,19208.0
800,1001903.0,Martin,P00057542,F,36-45,44.0,0.0,Karnataka,Southern,Retail,Food,3.0,19204.0
801,1005722.0,Shourya,P00086142,F,26-35,33.0,1.0,Uttar Pradesh,Central,Media,Food,4.0,19204.0
802,1000963.0,Monu,P00262242,F,26-35,31.0,1.0,Uttar Pradesh,Central,Aviation,Food,1.0,19203.0
803,1003391.0,Rose,P00053042,F,18-25,24.0,0.0,Maharashtra,Western,Aviation,Food,4.0,19202.0
804,1000796.0,Martinez,P00317442,F,51-55,51.0,0.0,Maharashtra,Western,IT Sector,Food,4.0,19198.0
805,1003984.0,McCrossin,P00289242,F,26-35,34.0,0.0,Bihar,Eastern,Chemical,Food,1.0,19195.0
806,1000097.0,Lisha,P00362542,M,36-45,43.0,1.0,Andhra Pradesh,Southern,Govt,Food,3.0,19193.0
807,1001733.0,Gonzalez,P00117442,F,18-25,20.0,1.0,Uttar Pradesh,Central,Lawyer,Food,2.0,19187.0
808,1003891.0,Tate,P00131542,M,55+,64.0,1.0,Kerala,Southern,Govt,Food,3.0,19186.0
809,1001211.0,Meghana,P00057642,F,18-25,21.0,0.0,Maharashtra,Western,Chemical,Food,2.0,19183.0
810,1002966.0,Jesslyn,P00317842,M,26-35,27.0,0.0,Andhra Pradesh,Southern,Aviation,Food,2.0,19182.0
811,1001916.0,Flashing,P00135742,F,46-50,47.0,0.0,Haryana,Northern,Lawyer,Food,3.0,19179.0
812,1004916.0,Jeremy,P00265242,F,18-25,20.0,1.0,Haryana,Northern,Food Processing,Food,4.0,19175.0
813,1001912.0,Hazel,P00165142,F,26-35,32.0,0.0,Uttar Pradesh,Central,Automobile,Food,4.0,19175.0
814,1004227.0,William,P00276142,F,26-35,31.0,1.0,Bihar,Eastern,Banking,Food,2.0,19171.0
815,1001088.0,Phan,P00368242,M,0-17,13.0,0.0,Himachal Pradesh,Northern,Construction,Food,3.0,19169.0
816,1000264.0,Parna,P00125942,F,36-45,45.0,0.0,Uttar Pradesh,Central,Aviation,Food,2.0,19166.0
817,1002233.0,Vicky,P00283942,M,36-45,36.0,0.0,Uttar Pradesh,Central,Healthcare,Food,1.0,19164.0
818,1002124.0,Linda,P00014542,F,26-35,34.0,0.0,Maharashtra,Western,Chemical,Food,3.0,19163.0
819,1004447.0,Ajay,P00020342,F,46-50,49.0,0.0,Karnataka,Southern,Agriculture,Food,4.0,19160.0
820,1004058.0,Shaily,P0097142,F,26-35,35.0,0.0,Uttar Pradesh,Central,Retail,Food,4.0,19159.0
821,1003138.0,Jasper,P00146742,F,36-45,36.0,1.0,Andhra Pradesh,Southern,Govt,Food,3.0,19155.0
822,1001759.0,Martinez,P00324942,F,26-35,28.0,1.0,Haryana,Northern,Banking,Food,3.0,19155.0
823,1005511.0,Cox,P00344042,F,46-50,50.0,1.0,Gujarat,Western,Chemical,Food,3.0,19147.0
824,1000026.0,Arntzen,P00144242,F,26-35,32.0,0.0,Madhya Pradesh,Central,Aviation,Food,4.0,19145.0
825,1003378.0,Chikku,P00053942,F,18-25,23.0,1.0,Bihar,Eastern,Govt,Food,1.0,19143.0
826,1002909.0,Debra,P00057942,F,26-35,30.0,0.0,Uttar Pradesh,Central,Construction,Food,2.0,19141.0
827,1004964.0,Ameesha,P00119842,F,36-45,41.0,0.0,Uttar Pradesh,Central,Banking,Food,1.0,19141.0
828,1005220.0,Amlan,P00191742,F,26-35,31.0,0.0,Madhya Pradesh,Central,Healthcare,Food,1.0,19139.0
829,1004537.0,Blanton,P00126042,M,46-50,49.0,1.0,Madhya Pradesh,Central,Aviation,Food,1.0,19138.0
830,1000388.0,Trevino,P00152742,M,26-35,28.0,1.0,Punjab,Northern,Food Processing,Auto,4.0,19137.0
831,1001288.0,Ballard,P00091142,M,36-45,38.0,1.0,Delhi,Central,IT Sector,Food,2.0,19136.0
832,1005366.0,Cathy,P00003642,F,18-25,25.0,0.0,Maharashtra,Western,Healthcare,Food,2.0,19135.0
833,1001935.0,Logan,P00332842,F,0-17,13.0,0.0,Bihar,Eastern,Retail,Food,4.0,19133.0
834,1001575.0,Hastings,P00112142,M,51-55,52.0,0.0,Bihar,Eastern,Automobile,Food,3.0,19131.0
835,1004607.0,Turumella,P00043542,F,26-35,35.0,0.0,Haryana,Northern,Healthcare,Food,4.0,19130.0
836,1004948.0,Jenkins,P00174442,F,46-50,47.0,0.0,Madhya Pradesh,Central,Govt,Food,1.0,19129.0
837,1001266.0,Emily,P00036342,F,26-35,29.0,0.0,Gujarat,Western,Aviation,Food,1.0,19126.0
838,1003371.0,Elpida,P00059442,F,26-35,30.0,0.0,Gujarat,Western,Healthcare,Food,4.0,19126.0
839,1003658.0,John,P00216942,M,26-35,30.0,0.0,Gujarat,Western,Healthcare,Food,2.0,19125.0
840,1003833.0,Dashyam,P00214342,F,26-35,29.0,0.0,Uttar Pradesh,Central,Healthcare,Food,1.0,19122.0
841,1001015.0,Bharat,P00336742,F,36-45,41.0,0.0,Uttar Pradesh,Central,IT Sector,Food,3.0,19122.0
842,1002630.0,Roland,P00275142,M,18-25,20.0,0.0,Himachal Pradesh,Northern,IT Sector,Food,1.0,19119.0
843,1005605.0,Bühler,P00053842,M,18-25,23.0,1.0,Madhya Pradesh,Central,IT Sector,Food,1.0,19119.0
844,1000613.0,Vikash,P00054242,F,36-45,45.0,1.0,Uttar Pradesh,Central,Media,Food,2.0,19119.0
845,1000802.0,Marley,P00149342,F,26-35,26.0,0.0,Andhra Pradesh,Southern,Healthcare,Food,1.0,19116.0
846,1004114.0,Pratiksha,P00113542,F,36-45,44.0,0.0,Delhi,Central,Food Processing,Food,3.0,19116.0
847,1004271.0,Marley,P00115642,F,36-45,38.0,1.0,Haryana,Northern,Aviation,Food,3.0,19115.0
848,1004093.0,Jamie,P00226242,F,26-35,35.0,0.0,Karnataka,Southern,Hospitality,Food,1.0,19115.0
849,1002340.0,James,P00111542,F,36-45,40.0,0.0,Maharashtra,Western,Healthcare,Food,3.0,19114.0
850,1002747.0,Collister,P00118742,M,18-25,25.0,1.0,Uttar Pradesh,Central,Banking,Food,2.0,19113.0
851,1005256.0,Grant,P00267142,F,26-35,28.0,1.0,Madhya Pradesh,Central,Govt,Food,3.0,19112.0
852,1002734.0,Federle,P00053842,M,18-25,24.0,1.0,Karnataka,Southern,IT Sector,Food,4.0,19111.0
853,1003864.0,Blanton,P00176742,F,51-55,51.0,0.0,Maharashtra,Western,IT Sector,Food,2.0,19110.0
854,1000368.0,Olsen,P00213042,M,26-35,28.0,1.0,Uttar Pradesh,Central,Media,Food,4.0,19110.0
855,1003733.0,Darley,P00085042,F,18-25,18.0,1.0,Uttar Pradesh,Central,IT Sector,Food,3.0,19109.0
856,1002533.0,Nidhi,P00346442,M,26-35,30.0,1.0,Uttar Pradesh,Central,Food Processing,Food,4.0,19108.0
857,1001069.0,Krutika,P00290242,F,26-35,28.0,0.0,Uttar Pradesh,Central,IT Sector,Food,2.0,19106.0
858,1000013.0,Thornton,P00295942,F,46-50,50.0,1.0,Gujarat,Western,IT Sector,Food,3.0,19105.0
859,1004447.0,Ajay,P00243942,F,46-50,50.0,0.0,Karnataka,Southern,Construction,Food,4.0,19101.0
860,1001676.0,Kirti,P00003942,F,18-25,19.0,1.0,Bihar,Eastern,Aviation,Food,2.0,19099.0
861,1000757.0,Karandeep,P00142142,F,26-35,30.0,0.0,Delhi,Central,Healthcare,Food,2.0,19096.0
862,1003051.0,Moren,P00069042,F,18-25,23.0,0.0,Maharashtra,Western,Media,Food,2.0,19096.0
863,1004171.0,Brian,P00129642,F,55+,73.0,1.0,Gujarat,Western,Banking,Food,2.0,19095.0
864,1005747.0,Gardner,P00003642,F,26-35,31.0,1.0,Madhya Pradesh,Central,Automobile,Food,4.0,19093.0
865,1000658.0,Williams,P00161942,M,26-35,27.0,1.0,Karnataka,Southern,Banking,Food,2.0,19092.0
866,1001199.0,Bhawna,P00351342,F,51-55,51.0,0.0,Karnataka,Southern,Healthcare,Food,1.0,19092.0
867,1003621.0,Navdeep,P00355942,F,18-25,23.0,1.0,Maharashtra,Western,Automobile,Food,2.0,19090.0
868,1001531.0,Bell-,P00057642,F,46-50,46.0,1.0,Maharashtra,Western,Lawyer,Food,2.0,19089.0
869,1004381.0,Sandeep,P00279442,F,26-35,31.0,0.0,Uttar Pradesh,Central,Healthcare,Food,4.0,19088.0
870,1004381.0,Sandeep,P00305042,F,26-35,28.0,0.0,Maharashtra,Western,Healthcare,Food,4.0,19085.0
871,1003147.0,Sheetal,P00035842,F,26-35,33.0,0.0,Delhi,Central,Aviation,Food,3.0,19084.0
872,1005084.0,Harton,P00156542,F,18-25,20.0,1.0,Maharashtra,Western,Hospitality,Food,3.0,19081.0
873,1004406.0,Jenna,P00151742,F,26-35,33.0,1.0,Maharashtra,Western,Healthcare,Food,4.0,19081.0
874,1001029.0,Parakh,P00245242,F,26-35,34.0,0.0,Uttar Pradesh,Central,Healthcare,Food,1.0,19076.0
875,1005937.0,Ashwin,P00282642,F,26-35,35.0,0.0,Delhi,Central,Aviation,Food,3.0,19073.0
876,1004352.0,Herman,P00032142,F,18-25,24.0,0.0,Madhya Pradesh,Central,Aviation,Food,4.0,19073.0
877,1004227.0,William,P00335142,F,26-35,27.0,0.0,Kerala,Southern,Retail,Food,1.0,19072.0
878,1001716.0,Magee,P00365042,F,26-35,26.0,0.0,Maharashtra,Western,Aviation,Food,2.0,19072.0
879,1003408.0,Pamela,P00182642,F,26-35,35.0,0.0,Haryana,Northern,Food Processing,Food,2.0,19070.0
880,1004467.0,Gardner,P00149642,M,51-55,55.0,0.0,Delhi,Central,IT Sector,Food,3.0,19069.0
881,1004215.0,Lycoris,P00028042,F,26-35,30.0,0.0,Uttar Pradesh,Central,Healthcare,Food,4.0,19069.0
882,1000338.0,Nunn,P00313842,F,36-45,44.0,0.0,Delhi,Central,Banking,Food,4.0,19067.0
883,1004913.0,Seite,P00053642,M,26-35,29.0,0.0,Himachal Pradesh,Northern,Banking,Food,3.0,19067.0
884,1001242.0,Lucas,P00030642,M,36-45,40.0,0.0,Madhya Pradesh,Central,Textile,Food,2.0,19067.0
885,1000659.0,Alan,P00254142,M,26-35,26.0,0.0,Uttarakhand,Central,Hospitality,Food,1.0,19067.0
886,1004879.0,Saurabh,P00155442,F,26-35,30.0,0.0,Uttar Pradesh,Central,Healthcare,Food,1.0,19065.0
887,1001530.0,Haberlin,P00111142,F,26-35,29.0,0.0,Andhra Pradesh,Southern,Healthcare,Food,3.0,19064.0
888,1004085.0,Frazer,P00205242,M,26-35,30.0,0.0,Delhi,Central,Healthcare,Food,2.0,19059.0
889,1004001.0,Delfina,P00014642,M,26-35,33.0,0.0,Jharkhand,Eastern,Automobile,Auto,2.0,19059.0
890,1004809.0,Franz,P00349242,M,51-55,53.0,1.0,Andhra Pradesh,Southern,Agriculture,Food,4.0,19056.0
891,1001780.0,Sabah,P00285842,F,36-45,39.0,1.0,Karnataka,Southern,IT Sector,Food,2.0,19054.0
892,1001078.0,Shreya,P00002542,M,46-50,49.0,1.0,Madhya Pradesh,Central,Lawyer,Food,4.0,19054.0
893,1003723.0,Bhishm,P00249142,F,26-35,29.0,0.0,Uttar Pradesh,Central,Aviation,Food,1.0,19054.0
894,1004867.0,Chandni,P00303042,F,26-35,33.0,1.0,Haryana,Northern,Banking,Food,4.0,19053.0
895,1002611.0,Rachna,P00046242,F,26-35,31.0,0.0,Maharashtra,Western,Aviation,Food,1.0,19052.0
896,1003796.0,Deanra,P00302142,F,46-50,47.0,0.0,Madhya Pradesh,Central,IT Sector,Food,2.0,19051.0
897,1000473.0,Saloni,P00363742,M,18-25,22.0,1.0,Maharashtra,Western,Govt,Auto,2.0,19050.0
898,1002934.0,Brumley,P00003442,M,36-45,40.0,0.0,Delhi,Central,Govt,Food,4.0,19049.0
899,1001647.0,Norvell,P00217742,F,18-25,23.0,1.0,Jharkhand,Eastern,Govt,Food,3.0,19048.0
900,1005404.0,Rohan,P00153842,F,26-35,28.0,1.0,Karnataka,Southern,Healthcare,Food,4.0,19048.0
901,1002996.0,Bathina,P00367242,F,18-25,23.0,0.0,Uttar Pradesh,Central,Automobile,Food,1.0,19048.0
902,1001306.0,Airdo,P00364842,F,26-35,35.0,0.0,Delhi,Central,IT Sector,Food,4.0,19046.0
903,1005147.0,Epp,P00150942,F,18-25,24.0,0.0,Andhra Pradesh,Southern,Banking,Auto,4.0,19045.0
904,1004021.0,Aishwarya,P00189242,F,51-55,51.0,1.0,Maharashtra,Western,Agriculture,Food,2.0,19045.0
905,1000552.0,Klamczynski,P00155442,F,51-55,54.0,0.0,Maharashtra,Western,IT Sector,Food,1.0,19045.0
906,1005580.0,Bradley,P00311542,F,46-50,47.0,0.0,Uttar Pradesh,Central,Govt,Food,3.0,19045.0
907,1002967.0,Hwang,P00111142,F,26-35,28.0,0.0,Karnataka,Southern,IT Sector,Food,3.0,19044.0
908,1005471.0,Zettner,P00295942,F,18-25,22.0,1.0,Andhra Pradesh,Southern,Media,Food,2.0,19041.0
909,1000869.0,Crebassa,P00006242,F,18-25,18.0,0.0,Andhra Pradesh,Southern,Aviation,Auto,1.0,19039.0
910,1005282.0,Hood,P00116642,M,18-25,20.0,0.0,Madhya Pradesh,Central,Food Processing,Auto,4.0,19038.0
911,1002777.0,Overfelt,P00283942,F,18-25,21.0,1.0,Andhra Pradesh,Southern,Chemical,Food,4.0,19037.0
912,1000676.0,Blacks,P00362442,F,18-25,19.0,0.0,Maharashtra,Western,Govt,Food,2.0,19036.0
913,1004174.0,Jarboe,P00086242,M,36-45,45.0,1.0,Andhra Pradesh,Southern,Media,Food,2.0,19034.0
914,1003882.0,Inderpreet,P00161942,F,55+,84.0,0.0,Andhra Pradesh,Southern,IT Sector,Food,3.0,19034.0
915,1003697.0,Toch,P00173242,F,26-35,28.0,1.0,Karnataka,Southern,Aviation,Food,2.0,19034.0
916,1006006.0,Triggs,P00129542,F,0-17,14.0,1.0,Maharashtra,Western,Aviation,Food,1.0,19033.0
917,1004748.0,Yohann,P00366542,F,46-50,47.0,1.0,Maharashtra,Western,Automobile,Food,1.0,19032.0
918,1003538.0,Shivani,P00159542,F,36-45,45.0,0.0,Uttar Pradesh,Central,Healthcare,Food,2.0,19031.0
919,1003336.0,Vipul,P00211142,F,36-45,43.0,0.0,Haryana,Northern,Aviation,Food,1.0,19030.0
920,1004606.0,Mitali,P00250242,M,0-17,16.0,0.0,Uttar Pradesh,Central,Healthcare,Food,4.0,19029.0
921,1005597.0,Brittain,P00031942,M,18-25,19.0,0.0,Delhi,Central,Banking,Food,2.0,19027.0
922,1002868.0,Caroline,P00358742,F,36-45,41.0,1.0,Kerala,Southern,Govt,Food,3.0,19024.0
923,1002507.0,Lakshmi,P00113942,F,26-35,35.0,1.0,Uttar Pradesh,Central,Aviation,Food,4.0,19024.0
924,1000169.0,Etezadi,P00083842,F,26-35,28.0,1.0,Uttar Pradesh,Central,Healthcare,Food,3.0,19023.0
925,1000956.0,Aayushi,P00303742,M,36-45,40.0,0.0,Andhra Pradesh,Southern,Banking,Auto,2.0,19022.0
926,1002063.0,Shreyshi,P00239142,F,26-35,31.0,1.0,Himachal Pradesh,Northern,IT Sector,Food,4.0,19021.0
927,1001636.0,Smayling,P00216342,M,26-35,28.0,1.0,Himachal Pradesh,Northern,Healthcare,Food,1.0,19020.0
928,1005035.0,Tate,P00286742,M,26-35,31.0,0.0,Himachal Pradesh,Northern,Govt,Food,2.0,19019.0
929,1003705.0,Paridhi,P00117342,F,46-50,50.0,1.0,Uttar Pradesh,Central,IT Sector,Food,1.0,19015.0
930,1005021.0,Patel,P00187442,F,51-55,52.0,0.0,Karnataka,Southern,Food Processing,Food,3.0,19014.0
931,1001255.0,Baird,P00294842,F,26-35,34.0,1.0,Maharashtra,Western,IT Sector,Food,2.0,19014.0
932,1000451.0,Atkinson,P00176342,F,55+,76.0,0.0,Maharashtra,Western,Healthcare,Food,3.0,19014.0
933,1000379.0,Thais,P00176842,M,36-45,36.0,0.0,Uttar Pradesh,Central,Automobile,Food,1.0,19014.0
934,1001680.0,Vasudev,P00047742,M,26-35,26.0,1.0,Gujarat,Western,Banking,Food,4.0,19011.0
935,1003320.0,Sandra,P00249542,F,26-35,35.0,0.0,Karnataka,Southern,Healthcare,Food,2.0,19010.0
936,1005492.0,Engle,P00156342,F,18-25,23.0,0.0,Uttar Pradesh,Central,Healthcare,Food,2.0,19007.0
937,1003746.0,Vaibhavi,P00288642,F,26-35,26.0,1.0,Uttar Pradesh,Central,Banking,Food,4.0,19007.0
938,1002980.0,Catini,P00278642,F,46-50,46.0,1.0,Madhya Pradesh,Central,Govt,Food,1.0,19004.0
